Search the first 10000 integer powers of ^3 or more for Beal's triples.
11.8343 log10 of highest power in the list
*** concurrency supressed ***
nearest miss, log10(A^i), log10(B^j), A, i, B, j, C, k, dif, GCD(A B C)
6326, 10.5134, 11.2152, 3195, 3, 5475, 3, 5816, 3, 8254, 1
6327, 10.7779, 11.2152, 3914, 3, 175, 5, 6074, 3, 2095, 1
6328, 9.91541, 11.2154, 2019, 3, 74, 6, 5566, 3, 1539, 1
6329, 10.752, 11.2156, 3837, 3, 5477, 3, 6044, 3, 30402, 1
6330, 10.2288, 11.2159, 2568, 3, 5478, 3, 5660, 3, 26216, 2
6331, 9.21122, 11.2161, 1176, 3, 5479, 3, 5497, 3, 1458, 1
6332, 10.397, 11.2163, 2922, 3, 5480, 3, 5744, 3, 2664, 2
6333, 9.16269, 11.2166, 1133, 3, 637, 4, 5497, 3, 2525, 1
6334, 10.6656, 11.2166, 3591, 3, 5481, 3, 5953, 3, 4465, 1
6335, 9.6214, 11.2168, 84, 5, 5482, 3, 5528, 3, 1640, 2
6336, 10.7735, 11.2171, 3901, 3, 5483, 3, 6075, 3, 16587, 1
6337, 10.5898, 11.2173, 3388, 3, 5484, 3, 5885, 3, 2149, 1
6338, 10.2609, 11.2175, 2632, 3, 5485, 3, 5680, 3, 7093, 1
6339, 9.21233, 11.2178, 1177, 3, 5486, 3, 5504, 3, 575, 1
6340, 10.7213, 11.218, 479, 4, 5487, 3, 6017, 3, 1871, 1
6341, 10.4833, 11.2182, 3122, 3, 5488, 3, 5806, 3, 496, 2
6342, 8.85983, 11.2185, 898, 3, 5489, 3, 5497, 3, 2512, 1
6343, 11.1649, 11.2187, 5268, 3, 5490, 3, 6780, 3, 5832, 6
6344, 9.52043, 11.219, 1491, 3, 5491, 3, 176, 5, 13834, 1
6345, 10.7692, 11.2192, 3888, 3, 5492, 3, 6077, 3, 27, 1
6346, 7.74619, 11.2193, 382, 3, 638, 4, 5493, 3, 2747, 1
6347, 9.21344, 11.2194, 1178, 3, 5493, 3, 5511, 3, 2078, 1
6348, 9.98636, 11.2197, 2132, 3, 5494, 3, 5599, 3, 953, 1
6349, 10.3836, 11.2199, 2892, 3, 5495, 3, 5750, 3, 3663, 1
6350, 10.0675, 11.2201, 2269, 3, 5496, 3, 5622, 3, 6803, 1
6351, 9.67748, 11.2204, 1682, 3, 5497, 3, 5549, 3, 892, 1
6352, 10.4627, 11.2206, 3073, 3, 5498, 3, 5801, 3, 21392, 1
6353, 10.9738, 11.2209, 3, 23, 5499, 3, 6386, 3, 4870, 1
6354, 8.8035, 11.2211, 860, 3, 5500, 3, 5507, 3, 2843, 1
6355, 10.0806, 11.2213, 2292, 3, 5501, 3, 650, 4, 2411, 1
6356, 10.2658, 11.2216, 2642, 3, 5502, 3, 5698, 3, 30904, 2
6357, 10.5738, 11.2218, 440, 4, 5503, 3, 5888, 3, 28545, 1
6358, 9.32163, 11.222, 1280, 3, 639, 4, 641, 4, 5120, 1
6359, 11.008, 11.222, 4670, 3, 5504, 3, 6452, 3, 9656, 2
6360, 10.0472, 11.2223, 2234, 3, 5505, 3, 75, 6, 4096, 1
6361, 11.0775, 11.2225, 4926, 3, 5506, 3, 6592, 3, 2304, 2
6362, 9.21565, 11.2227, 1180, 3, 5507, 3, 5525, 3, 12718, 1
6363, 9.32265, 11.223, 1281, 3, 5508, 3, 5531, 3, 8738, 1
6364, 10.2529, 11.2232, 2616, 3, 5509, 3, 5699, 3, 21026, 1
6365, 10.2459, 11.2235, 2602, 3, 5510, 3, 5697, 3, 1665, 1
6366, 7.95964, 11.2237, 450, 3, 5511, 3, 5512, 3, 4897, 1
6367, 10.9544, 11.2239, 4482, 3, 5512, 3, 6362, 3, 15968, 2
6368, 10.0874, 11.2242, 48, 6, 5513, 3, 5644, 3, 1177, 1
6369, 9.30421, 11.2244, 1263, 3, 5514, 3, 5536, 3, 4535, 1
6370, 10.196, 11.2246, 354, 4, 5515, 3, 5682, 3, 8837, 1
6371, 10.4002, 11.2247, 2929, 3, 640, 4, 5778, 3, 137, 1
6372, 10.9372, 11.2249, 4423, 3, 5516, 3, 6336, 3, 2007, 1
6373, 10.1208, 11.2251, 339, 4, 5517, 3, 5658, 3, 9342, 3
6374, 11.0658, 11.2253, 4882, 3, 5518, 3, 6576, 3, 2176, 2
6375, 10.3405, 11.2256, 2798, 3, 5519, 3, 5749, 3, 2202, 1
6376, 11.0276, 11.2258, 4741, 3, 5520, 3, 724, 4, 29955, 1
6377, 10.1969, 11.2261, 2506, 3, 5521, 3, 5688, 3, 14695, 1
6378, 8.43874, 11.2263, 650, 3, 5522, 3, 5525, 3, 43523, 1
6379, 9.80573, 11.2265, 1856, 3, 5523, 3, 5592, 3, 14005, 1
6380, 10.974, 11.2268, 4550, 3, 5524, 3, 6405, 3, 12699, 1
6381, 8.22818, 11.227, 553, 3, 5525, 3, 641, 4, 5659, 1
6382, 10.1253, 11.2272, 2372, 3, 5526, 3, 5668, 3, 16792, 2
6383, 8.67461, 11.2274, 779, 3, 641, 4, 5532, 3, 3468, 1
6384, 9.48321, 11.2275, 1449, 3, 5527, 3, 5560, 3, 4032, 1
6385, 10.1115, 11.2276, 2347, 3, 176, 5, 5665, 3, 5326, 1
6386, 10.7762, 11.2277, 3909, 3, 5528, 3, 6115, 3, 5506, 1
6387, 10.7177, 11.2279, 478, 4, 5529, 3, 6048, 3, 6553, 1
6388, 10.9559, 11.2282, 4487, 3, 5530, 3, 6378, 3, 15849, 1
6389, 10.2492, 11.2284, 365, 4, 5531, 3, 5718, 3, 30684, 1
6390, 10.9401, 11.2286, 4433, 3, 5532, 3, 6353, 3, 30528, 1
6391, 8.918, 11.2289, 939, 3, 5533, 3, 5542, 3, 10368, 1
6392, 10.917, 11.2291, 4355, 3, 5534, 3, 6317, 3, 4834, 1
6393, 10.7363, 11.2294, 3791, 3, 5535, 3, 688, 4, 5710, 1
6394, 8.66285, 11.2296, 772, 3, 5536, 3, 5541, 3, 25117, 1
6395, 10.2979, 11.2298, 2708, 3, 5537, 3, 5745, 3, 560, 1
6396, 11.0535, 11.2301, 4836, 3, 5538, 3, 6565, 3, 2197, 13
6397, 9.32772, 11.2301, 1286, 3, 642, 4, 644, 4, 5144, 2
6398, 10.9886, 11.2303, 4601, 3, 5539, 3, 6442, 3, 3268, 1
6399, 8.26534, 11.2305, 569, 3, 5540, 3, 5542, 3, 3921, 1
6400, 10.7462, 11.2308, 3820, 3, 5541, 3, 6090, 3, 5579, 1
6401, 10.7311, 11.231, 3776, 3, 5542, 3, 688, 4, 10328, 2
6402, 9.41396, 11.2312, 1374, 3, 5543, 3, 5571, 3, 4780, 1
6403, 10.8179, 11.2315, 4036, 3, 5544, 3, 6181, 3, 99, 1
6404, 10.5504, 11.2317, 3287, 3, 5545, 3, 5906, 3, 2888, 1
6405, 9.78307, 11.2319, 1824, 3, 5546, 3, 5611, 3, 1429, 1
6406, 9.48427, 11.2322, 235, 4, 5547, 3, 177, 5, 1709, 1
6407, 10.8124, 11.2324, 4019, 3, 5548, 3, 6177, 3, 1782, 1
6408, 11.1583, 11.2326, 616, 4, 5549, 3, 6803, 3, 3542, 1
6409, 9.32975, 11.2328, 1288, 3, 643, 4, 645, 4, 5152, 1
6410, 9.92697, 11.2329, 2037, 3, 5550, 3, 5640, 3, 4347, 3
6411, 9.08082, 11.2331, 1064, 3, 5551, 3, 5564, 3, 3151, 1
6412, 10.6653, 11.2333, 3590, 3, 5552, 3, 6013, 3, 8589, 1
6413, 10.0937, 11.2336, 2315, 3, 5553, 3, 5684, 3, 252, 1
6414, 10.6448, 11.2338, 3534, 3, 5554, 3, 5995, 3, 1107, 1
6415, 9.17186, 11.2341, 1141, 3, 5555, 3, 5571, 3, 9315, 1
6416, 9.91799, 11.2343, 2023, 3, 5556, 3, 5644, 3, 24201, 1
6417, 9.92313, 11.2345, 2031, 3, 5557, 3, 5646, 3, 13348, 1
6418, 9.77121, 11.2348, 90, 5, 5558, 3, 5621, 3, 3051, 1
6419, 10.6961, 11.235, 3676, 3, 5559, 3, 686, 4, 3561, 1
6420, 9.31141, 11.2352, 1270, 3, 5560, 3, 5582, 3, 1632, 2
6421, 10.8805, 11.2355, 150, 5, 5561, 3, 6282, 3, 15713, 1
6422, 9.33177, 11.2355, 1290, 3, 644, 4, 646, 4, 5160, 2
6423, 8.7462, 11.2357, 823, 3, 5562, 3, 5568, 3, 4337, 1
6424, 10.9052, 11.2359, 4316, 3, 5563, 3, 6321, 3, 882, 1
6425, 11.038, 11.2362, 4779, 3, 5564, 3, 6553, 3, 7094, 1
6426, 10.1154, 11.2364, 2354, 3, 5565, 3, 5702, 3, 13419, 1
6427, 7.96829, 11.2366, 453, 3, 5566, 3, 5567, 3, 1910, 1
6428, 10.2712, 11.2369, 2653, 3, 5567, 3, 5761, 3, 7741, 1
6429, 8.66791, 11.2371, 775, 3, 5568, 3, 5573, 3, 27290, 1
6430, 9.98085, 11.2373, 2123, 3, 5569, 3, 5670, 3, 6876, 1
6431, 9.95857, 11.2376, 2087, 3, 5570, 3, 5666, 3, 17207, 1
6432, 10.1938, 11.2378, 50, 6, 5571, 3, 5734, 3, 2493, 1
6433, 10.8019, 11.238, 3987, 3, 5572, 3, 6183, 3, 4564, 1
6434, 9.33379, 11.2382, 1292, 3, 645, 4, 647, 4, 5168, 1
6435, 10.8494, 11.2383, 4135, 3, 5573, 3, 6247, 3, 3331, 1
6436, 8.73667, 11.2385, 817, 3, 5574, 3, 177, 5, 6920, 1
6437, 10.9433, 11.2387, 4444, 3, 5575, 3, 6391, 3, 10288, 1
6438, 10.8062, 11.239, 4000, 3, 5576, 3, 698, 4, 5360, 2
6439, 8.81556, 11.2392, 868, 3, 5577, 3, 5584, 3, 9639, 1
6440, 11.2369, 11.2394, 5567, 3, 5578, 3, 767, 4, 32294, 1
6441, 8.66959, 11.2397, 776, 3, 5579, 3, 5584, 3, 8589, 1
6442, 10.449, 11.2399, 3041, 3, 177, 5, 5866, 3, 682, 1
6443, 10.9498, 11.2399, 4466, 3, 5580, 3, 716, 4, 4360, 2
6444, 8.87426, 11.2401, 908, 3, 5581, 3, 5589, 3, 216, 1
6445, 10.8607, 11.2404, 4171, 3, 5582, 3, 6270, 3, 6579, 1
6446, 9.93208, 11.2406, 2045, 3, 5583, 3, 5673, 3, 24805, 1
6447, 11.1199, 11.2408, 5089, 3, 5584, 3, 6738, 3, 2599, 1
6448, 9.83763, 11.2409, 1902, 3, 646, 4, 5657, 3, 1729, 1
6449, 11.2003, 11.2411, 5413, 3, 5585, 3, 6930, 3, 378, 1
6450, 10.9376, 11.2413, 154, 5, 5586, 3, 192, 5, 152, 2
6451, 11.0459, 11.2415, 4808, 3, 5587, 3, 731, 4, 794, 1
6452, 9.90764, 11.2418, 2007, 3, 5588, 3, 5673, 3, 4402, 1
6453, 10.8482, 11.242, 4131, 3, 5589, 3, 6258, 3, 6048, 3
6454, 11.1265, 11.2422, 168, 5, 5590, 3, 6757, 3, 20475, 1
6455, 11.1515, 11.2425, 5214, 3, 5591, 3, 6815, 3, 12960, 1
6456, 11.1853, 11.2427, 5351, 3, 5592, 3, 6897, 3, 3034, 1
6457, 9.08737, 11.2429, 187, 4, 5593, 3, 5606, 3, 8802, 1
6458, 9.58853, 11.2432, 1571, 3, 5594, 3, 5635, 3, 5880, 1
6459, 9.35479, 11.2434, 1313, 3, 5595, 3, 5619, 3, 487, 1
6460, 9.33782, 11.2436, 6, 12, 647, 4, 649, 4, 5184, 1
6461, 10.9433, 11.2436, 4444, 3, 5596, 3, 6407, 3, 7977, 1
6462, 9.70961, 11.2439, 1724, 3, 5597, 3, 5651, 3, 33146, 1
6463, 10.4563, 11.2441, 3058, 3, 5598, 3, 5887, 3, 20799, 1
6464, 11.1242, 11.2443, 5106, 3, 5599, 3, 6758, 3, 3697, 1
6465, 10.455, 11.2446, 3055, 3, 5600, 3, 5888, 3, 4303, 1
6466, 9.52043, 11.2448, 1491, 3, 5601, 3, 5636, 3, 11116, 1
6467, 9.9542, 11.245, 308, 4, 5602, 3, 5696, 3, 12168, 2
6468, 7.97403, 11.2453, 455, 3, 5603, 3, 5604, 3, 1262, 1
6469, 10.7352, 11.2455, 3788, 3, 5604, 3, 6130, 3, 8264, 2
6470, 9.84922, 11.2457, 1919, 3, 5605, 3, 5679, 3, 7155, 1
6471, 9.95482, 11.246, 2081, 3, 5606, 3, 5700, 3, 17543, 1
6472, 7.64332, 11.2462, 353, 3, 5607, 3, 648, 4, 1304, 1
6473, 9.33982, 11.2463, 1298, 3, 648, 4, 650, 4, 5192, 2
6474, 9.05485, 11.2464, 1043, 3, 5608, 3, 5620, 3, 14219, 1
6475, 11.1824, 11.2467, 5339, 3, 5609, 3, 6901, 3, 4047, 1
6476, 9.1523, 11.2469, 1124, 3, 5610, 3, 75, 6, 1, 1
6477, 10.9503, 11.2471, 4468, 3, 5611, 3, 6430, 3, 1637, 1
6478, 10.9019, 11.2474, 4305, 3, 5612, 3, 6354, 3, 3689, 1
6479, 10.8227, 11.2476, 4051, 3, 5613, 3, 6243, 3, 4859, 1
6480, 9.46942, 11.2478, 233, 4, 5614, 3, 5645, 3, 60, 1
6481, 10.9928, 11.248, 4616, 3, 5615, 3, 6506, 3, 1945, 1
6482, 11.1731, 11.2483, 5301, 3, 5616, 3, 6883, 3, 3410, 1
6483, 10.9936, 11.2485, 4619, 3, 5617, 3, 6509, 3, 1457, 1
6484, 10.9477, 11.2487, 4459, 3, 5618, 3, 6431, 3, 2620, 1
6485, 10.5925, 11.249, 3395, 3, 5619, 3, 6005, 3, 3591, 1
6486, 9.34183, 11.249, 1300, 3, 649, 4, 651, 4, 5200, 1
6487, 9.80784, 11.2492, 1859, 3, 5620, 3, 5687, 3, 33076, 1
6488, 10.2042, 11.2494, 2520, 3, 5621, 3, 5785, 3, 5564, 1
6489, 7.97689, 11.2497, 456, 3, 5622, 3, 5623, 3, 18703, 1
6490, 10.7141, 11.2499, 477, 4, 5623, 3, 6123, 3, 2341, 1
6491, 9.23646, 11.2501, 1199, 3, 5624, 3, 651, 4, 6622, 1
6492, 9.15462, 11.2504, 1126, 3, 75, 6, 5640, 3, 1, 1
6493, 9.65324, 11.2506, 1651, 3, 5626, 3, 5673, 3, 4390, 1
6494, 10.5101, 11.2508, 3187, 3, 5627, 3, 5949, 3, 1737, 1
6495, 8.279, 11.2511, 575, 3, 5628, 3, 5630, 3, 4473, 1
6496, 10.4945, 11.2513, 3149, 3, 5629, 3, 5940, 3, 6138, 1
6497, 10.6929, 11.2515, 3667, 3, 5630, 3, 6107, 3, 18080, 1
6498, 9.34383, 11.2517, 1302, 3, 650, 4, 652, 4, 5208, 2
6499, 10.6097, 11.2518, 3440, 3, 5631, 3, 6030, 3, 11591, 1
6500, 9.51254, 11.252, 1482, 3, 5632, 3, 5666, 3, 160, 2
6501, 9.71112, 11.2521, 1726, 3, 178, 5, 5686, 3, 18688, 2
6502, 8.67795, 11.2522, 781, 3, 5633, 3, 5638, 3, 3394, 1
6503, 10.5154, 11.2525, 3200, 3, 5634, 3, 5959, 3, 8975, 1
6504, 11.1831, 11.2527, 5342, 3, 5635, 3, 6920, 3, 3437, 1
6505, 10.1696, 11.2529, 2454, 3, 5636, 3, 5787, 3, 6283, 1
6506, 9.20233, 11.2531, 1168, 3, 5637, 3, 652, 4, 12669, 1
6507, 9.79728, 11.2534, 1844, 3, 5638, 3, 5703, 3, 9729, 1
6508, 9.69953, 11.2536, 266, 4, 5639, 3, 5691, 3, 10716, 1
6509, 10.7652, 11.2538, 3876, 3, 5640, 3, 6194, 3, 8, 2
6510, 10.6836, 11.2541, 137, 5, 5641, 3, 6107, 3, 7135, 1
6511, 9.34783, 11.2543, 1306, 3, 5642, 3, 653, 4, 5377, 1
6512, 9.34583, 11.2543, 1304, 3, 651, 4, 653, 4, 5216, 1
6513, 10.832, 11.2545, 4080, 3, 5643, 3, 190, 5, 5293, 1
6514, 10.0536, 11.2548, 2245, 3, 5644, 3, 5760, 3, 10109, 1
6515, 8.58281, 11.255, 726, 3, 5645, 3, 5649, 3, 6148, 1
6516, 11.0143, 11.2552, 567, 4, 5646, 3, 6568, 3, 20825, 1
6517, 9.24296, 11.2555, 1205, 3, 5647, 3, 653, 4, 29867, 1
6518, 10.3979, 11.2557, 2924, 3, 5648, 3, 5898, 3, 7976, 2
6519, 11.2536, 11.2559, 5639, 3, 5649, 3, 7111, 3, 2063, 1
6520, 10.4766, 11.2561, 3106, 3, 5650, 3, 5947, 3, 26893, 1
6521, 10.7376, 11.2564, 3795, 3, 5651, 3, 6172, 3, 6122, 1
6522, 10.1691, 11.2566, 2453, 3, 5652, 3, 5802, 3, 31877, 1
6523, 9.21344, 11.2568, 1178, 3, 5653, 3, 5670, 3, 8829, 1
6524, 8.70927, 11.257, 800, 3, 652, 4, 5659, 3, 4637, 1
6525, 9.73432, 11.2571, 1757, 3, 5654, 3, 5710, 3, 357, 1
6526, 10.546, 11.2573, 3276, 3, 5655, 3, 6000, 3, 5049, 3
6527, 8.58451, 11.2575, 140, 4, 5656, 3, 5660, 3, 4416, 4
6528, 11.0588, 11.2578, 4856, 3, 5657, 3, 6661, 3, 372, 1
6529, 10.7921, 11.258, 3957, 3, 5658, 3, 79, 6, 3284, 1
6530, 10.6138, 11.2582, 3451, 3, 5659, 3, 6058, 3, 1918, 1
6531, 9.89197, 11.2584, 1983, 3, 5660, 3, 5740, 3, 1087, 1
6532, 9.9679, 11.2587, 2102, 3, 5661, 3, 5756, 3, 16227, 1
6533, 9.23971, 11.2589, 1202, 3, 5662, 3, 5680, 3, 64, 2
6534, 10.3741, 11.2591, 2871, 3, 5663, 3, 5899, 3, 3859, 1
6535, 8.829, 11.2594, 877, 3, 5664, 3, 5671, 3, 5634, 1
6536, 11.2078, 11.2596, 5444, 3, 5665, 3, 7001, 3, 2008, 1
6537, 9.34982, 11.2597, 1308, 3, 653, 4, 655, 4, 5232, 1
6538, 9.26388, 11.2598, 207, 4, 5666, 3, 5685, 3, 9028, 1
6539, 11.1324, 11.2601, 5138, 3, 5667, 3, 6823, 3, 268, 1
6540, 9.92505, 11.2603, 2034, 3, 5668, 3, 5754, 3, 11872, 2
6541, 9.79521, 11.2605, 91, 5, 5669, 3, 5733, 3, 13077, 1
6542, 9.16154, 11.2607, 1132, 3, 5670, 3, 5685, 3, 40843, 1
6543, 9.83489, 11.261, 1898, 3, 5671, 3, 5741, 3, 5482, 1
6544, 8.28578, 11.2612, 578, 3, 5672, 3, 5674, 3, 2976, 2
6545, 9.55578, 11.2614, 1532, 3, 5673, 3, 5710, 3, 14015, 1
6546, 8.7635, 11.2617, 834, 3, 5674, 3, 5680, 3, 16272, 2
6547, 10.5369, 11.2619, 3253, 3, 5675, 3, 6011, 3, 17821, 1
6548, 9.0653, 11.2621, 3, 19, 5676, 3, 5688, 3, 3429, 3
6549, 7.2844, 11.2623, 268, 3, 654, 4, 5677, 3, 1755, 1
6550, 7.98544, 11.2624, 459, 3, 5677, 3, 5678, 3, 560, 1
6551, 11.0328, 11.2626, 4760, 3, 5678, 3, 6626, 3, 19376, 2
6552, 10.1026, 11.2628, 2331, 3, 5679, 3, 5807, 3, 413, 1
6553, 8.58818, 11.263, 3, 18, 5680, 3, 5684, 3, 1015, 1
6554, 10.0152, 11.2633, 319, 4, 5681, 3, 5786, 3, 9706, 1
6555, 10.4673, 11.2635, 3084, 3, 5682, 3, 5970, 3, 1728, 6
6556, 9.90634, 11.2637, 2005, 3, 5683, 3, 5765, 3, 24987, 1
6557, 11.2298, 11.264, 5537, 3, 5684, 3, 7070, 3, 343, 7
6558, 10.4614, 11.2642, 3070, 3, 5685, 3, 5969, 3, 31084, 1
6559, 11.1375, 11.2643, 39, 7, 179, 5, 6847, 3, 3845, 1
6560, 10.2058, 11.2644, 356, 4, 5686, 3, 5847, 3, 2129, 1
6561, 11.018, 11.2646, 4706, 3, 5687, 3, 6605, 3, 10394, 1
6562, 10.2459, 11.2649, 2602, 3, 5688, 3, 5864, 3, 664, 2
6563, 10.797, 11.265, 3972, 3, 655, 4, 6272, 3, 1025, 1
6564, 8.46454, 11.2651, 663, 3, 5689, 3, 5692, 3, 1872, 1
6565, 9.83145, 11.2653, 1893, 3, 5690, 3, 5759, 3, 17478, 1
6566, 10.4443, 11.2656, 3030, 3, 5691, 3, 5964, 3, 27, 3
6567, 9.36969, 11.2658, 220, 4, 5692, 3, 5716, 3, 7808, 4
6568, 8.94274, 11.266, 957, 3, 5693, 3, 5702, 3, 6642, 1
6569, 10.9622, 11.2663, 4509, 3, 5694, 3, 725, 4, 1012, 1
6570, 10.9339, 11.2665, 4412, 3, 5695, 3, 6468, 3, 4671, 1
6571, 11.2128, 11.2667, 5465, 3, 5696, 3, 7034, 3, 2143, 1
6572, 9.06852, 11.2669, 1054, 3, 5697, 3, 5709, 3, 33508, 1
6573, 8.68792, 11.2672, 787, 3, 5698, 3, 5703, 3, 7868, 1
6574, 9.96231, 11.2674, 2093, 3, 5699, 3, 181, 5, 555, 1
6575, 9.31352, 11.2676, 213, 4, 656, 4, 5721, 3, 1304, 1
6576, 10.925, 11.2676, 4382, 3, 5700, 3, 6458, 3, 7056, 2
6577, 11.1101, 11.2679, 5051, 3, 5701, 3, 6798, 3, 6840, 1
6578, 10.831, 11.2681, 4077, 3, 5702, 3, 6326, 3, 1035, 1
6579, 10.5779, 11.2683, 3357, 3, 5703, 3, 6067, 3, 1457, 1
6580, 10.2873, 11.2685, 2686, 3, 5704, 3, 5896, 3, 4616, 2
6581, 11.0615, 11.2688, 4866, 3, 5705, 3, 6701, 3, 21420, 1
6582, 10.9829, 11.269, 4581, 3, 5706, 3, 6557, 3, 64, 1
6583, 11.1357, 11.2692, 5151, 3, 5707, 3, 6858, 3, 5482, 1
6584, 8.99085, 11.2695, 993, 3, 5708, 3, 5718, 3, 4663, 1
6585, 9.14182, 11.2697, 1115, 3, 5709, 3, 658, 4, 13592, 1
6586, 10.654, 11.2699, 3559, 3, 5710, 3, 6138, 3, 3193, 1
6587, 11.2422, 11.2701, 5590, 3, 5711, 3, 7120, 3, 8569, 1
6588, 9.35777, 11.2703, 1316, 3, 657, 4, 659, 4, 5264, 1
6589, 9.03851, 11.2704, 1030, 3, 5712, 3, 658, 4, 5832, 2
6590, 10.1412, 11.2706, 7, 12, 5713, 3, 5851, 3, 20753, 1
6591, 7.9911, 11.2708, 461, 3, 5714, 3, 5715, 3, 5650, 1
6592, 8.59353, 11.271, 732, 3, 5715, 3, 5719, 3, 14084, 1
6593, 9.29385, 11.2713, 1253, 3, 5716, 3, 5736, 3, 5283, 1
6594, 11.2653, 11.2715, 5690, 3, 5717, 3, 7186, 3, 5043, 1
6595, 10.0687, 11.2717, 2271, 3, 5718, 3, 5835, 3, 3132, 3
6596, 10.871, 11.272, 4204, 3, 5719, 3, 715, 4, 9002, 1
6597, 8.89561, 11.2722, 923, 3, 5720, 3, 5728, 3, 9885, 1
6598, 9.47146, 11.2724, 1436, 3, 5721, 3, 5751, 3, 10466, 1
6599, 10.2829, 11.2726, 2677, 3, 5722, 3, 5911, 3, 16750, 1
6600, 10.1482, 11.2729, 2414, 3, 5723, 3, 670, 4, 7989, 1
6601, 9.56172, 11.2729, 1539, 3, 658, 4, 5760, 3, 3115, 1
6602, 10.7092, 11.2731, 3713, 3, 5724, 3, 699, 4, 5680, 1
6603, 10.7356, 11.2733, 3789, 3, 5725, 3, 6232, 3, 7974, 1
6604, 11.0893, 11.2736, 592, 4, 5726, 3, 6772, 3, 824, 2
6605, 9.47237, 11.2738, 1437, 3, 5727, 3, 5757, 3, 2943, 3
6606, 10.3643, 11.274, 390, 4, 5728, 3, 5954, 3, 7688, 2
6607, 10.9259, 11.2742, 4385, 3, 5729, 3, 6482, 3, 10054, 1
6608, 10.6017, 11.2745, 3419, 3, 5730, 3, 6110, 3, 4941, 1
6609, 11.0846, 11.2747, 4953, 3, 5731, 3, 6766, 3, 972, 1
6610, 8.79742, 11.2749, 856, 3, 5732, 3, 180, 5, 5184, 4
6611, 9.47328, 11.2751, 1438, 3, 5733, 3, 5763, 3, 2438, 1
6612, 10.5203, 11.2754, 3212, 3, 5734, 3, 6052, 3, 1576, 2
6613, 10.7428, 11.2755, 3810, 3, 659, 4, 6248, 3, 2969, 1
6614, 10.6477, 11.2756, 3542, 3, 5735, 3, 6154, 3, 3801, 1
6615, 10.8651, 11.2758, 4185, 3, 5736, 3, 6399, 3, 20682, 3
6616, 8.59688, 11.2761, 141, 4, 5737, 3, 5741, 3, 20693, 1
6617, 11.0046, 11.2763, 4658, 3, 5738, 3, 6619, 3, 9075, 1
6618, 9.43838, 11.2764, 1400, 3, 180, 5, 5766, 3, 4904, 2
6619, 9.47418, 11.2765, 1439, 3, 5739, 3, 5769, 3, 5671, 1
6620, 10.8032, 11.2767, 3991, 3, 5740, 3, 709, 4, 7510, 1
6621, 9.97531, 11.277, 2114, 3, 5741, 3, 5835, 3, 16310, 1
6622, 10.2058, 11.2772, 356, 4, 5742, 3, 5900, 3, 7816, 2
6623, 10.8253, 11.2774, 4059, 3, 5743, 3, 6352, 3, 1422, 1
6624, 11.2679, 11.2776, 5701, 3, 5744, 3, 7210, 3, 3115, 1
6625, 9.47509, 11.2779, 1440, 3, 5745, 3, 5775, 3, 6750, 15
6626, 10.8304, 11.2781, 4075, 3, 5746, 3, 6361, 3, 1070, 1
6627, 9.36369, 11.2782, 1322, 3, 660, 4, 662, 4, 5288, 2
6628, 9.22774, 11.2783, 1191, 3, 5747, 3, 5764, 3, 5150, 1
6629, 10.6671, 11.2786, 3595, 3, 5748, 3, 6183, 3, 8380, 1
6630, 11.2068, 11.2788, 5440, 3, 5749, 3, 7054, 3, 4715, 1
6631, 10.1563, 11.279, 2429, 3, 5750, 3, 5891, 3, 11618, 1
6632, 9.47599, 11.2792, 1441, 3, 5751, 3, 5781, 3, 5669, 1
6633, 9.55578, 11.2795, 1532, 3, 5752, 3, 5788, 3, 4096, 4
6634, 10.526, 11.2797, 3226, 3, 5753, 3, 6073, 3, 8936, 1
6635, 9.07715, 11.2799, 1061, 3, 5754, 3, 5766, 3, 4051, 1
6636, 11.1595, 11.2801, 5246, 3, 5755, 3, 6945, 3, 12186, 1
6637, 10.6055, 11.2804, 3429, 3, 5756, 3, 6136, 3, 349, 1
6638, 10.0349, 11.2806, 2213, 3, 5757, 3, 5864, 3, 1854, 1
6639, 6.60419, 11.2808, 159, 3, 661, 4, 5758, 3, 408, 1
6640, 9.75783, 11.2808, 1789, 3, 5758, 3, 5815, 3, 6794, 1
6641, 10.9071, 11.281, 4322, 3, 5759, 3, 722, 4, 46071, 1
6642, 9.07805, 11.2813, 186, 4, 5760, 3, 5772, 3, 432, 6
6643, 10.7937, 11.2815, 3962, 3, 5761, 3, 6328, 3, 343, 7
6644, 8.60063, 11.2817, 736, 3, 5762, 3, 5766, 3, 3888, 2
6645, 9.4778, 11.2819, 1443, 3, 5763, 3, 5793, 3, 2997, 3
6646, 10.6779, 11.2822, 3625, 3, 5764, 3, 6207, 3, 2374, 1
6647, 10.5432, 11.2824, 3269, 3, 5765, 3, 6096, 3, 13498, 1
6648, 8.77748, 11.2826, 843, 3, 5766, 3, 5772, 3, 12555, 3
6649, 8.41037, 11.2828, 636, 3, 5767, 3, 662, 4, 8583, 1
6650, 8.19718, 11.2831, 540, 3, 5768, 3, 662, 4, 5296, 2
6651, 9.4787, 11.2833, 38, 6, 5769, 3, 5799, 3, 10594, 1
6652, 9.36763, 11.2834, 1326, 3, 662, 4, 664, 4, 5304, 2
6653, 7.99955, 11.2835, 464, 3, 5770, 3, 5771, 3, 1333, 1
6654, 9.99367, 11.2838, 2144, 3, 5771, 3, 5868, 3, 1037, 1
